438258;974802;9748;Carrington College-Pleasant Hill;Pleasant Hill;CA;www.carrington.edu
438267;2112301;21123;Ridley-Lowell Business & Technical Institute-Poughkeepsie;Poughkeepsie;NY;www.ridley.edu
438285;3008602;30086;Florida College of Natural Health-Maitland;Maitland;FL;www.steinered.com/
438337;2195900;21959;Modern Hairstyling Institute-Carolina;Carolina;PR;www.modern.edu
438498;2541200;25412;Stratford University;Fairfax;VA;www.stratford.edu
438504;822103;8221;Universal Technical Institute of California Inc;Rancho Cucamonga;CA;www.uti.edu/
438586;2113613;21136;American InterContinental University-Atlanta;Atlanta;GA;www.aiuniv.edu/online-campus/campus-locations/atlanta
438647;926701;9267;Everest College-Chesapeake;Chesapeake;VA;www.everest.edu/campus/chesapeake
438656;2261302;22613;Everest Institute-Greenspoint;Houston;TX;www.everest.edu/campus/houston_greenspoint
438674;2251600;22516;The Academy of Hair Design Six;Hattiesburg;MS;www.academyofhair.com
438708;4119000;41190;Eastern West Virginia Community and Technical College;Moorefield;WV;www.Easternwv.edu
438735;3176300;31763;Aviation Institute of Maintenance-Indianapolis;Indianapolis;IN;www.aviationmaintenance.edu
438805;2074003;20740;Branford Hall Career Institute-Springfield Campus;Springfield;MA;www.branfordhall.edu
438869;3026518;30265;Remington College-Little Rock Campus;Little Rock;AR;www.remingtoncollege.edu/little-rock-arkansas-technical-colleges
438902;149909;1499;Everest University-Jacksonville;Jacksonville;FL;www.everest.edu/campus/jacksonville
438984;3469300;34693;IVAEM College;Caguas;PR;www.ivaempr.com
439020;3061201;30612;Midwest College of Oriental Medicine-Evanston;Evanston;IL;www.Acupuncture.edu
439057;2179913;21799;Argosy University-Seattle;Seattle;WA;www.argosy.edu/seattle
439118;3042501;30425;Carrington College-Spokane;Spokane;WA;www.carrington.edu
439127;2312202;23122;Brightwood College-Friendswood;Friendswood;TX;www.brightwood.edu
439136;10732913;7329;ITT Technical Institute-Wilmington;Wilmington;MA;www.itt-tech.edu
439145;500003;5000;Pierce College-Puyallup;Puyallup;WA;www.pierce.ctc.edu/
439190;3483500;34835;Cascadia College;Bothell;WA;www.cascadia.edu
439288;340409;3404;Johnson & Wales University-Denver;Denver;CO;www1.jwu.edu
439297;42098834;20988;University of Phoenix-Ohio;Beachwood;OH;www.phoenix.edu
439303;489302;4893;Du Bois Business College-Huntingdon;Huntingdon;PA;www.dbcollege.com/content/huntingdon-county-campus
439312;489301;4893;Du Bois Business College-Oil City;Oil City;PA;www.dbcollege.com/content/oil-city-campus
439367;3250300;32503;CBD College;Los Angeles;CA;www.cbd.edu
439394;3429700;34297;East West College of Natural Medicine;Sarasota;FL;www.ewcollege.edu
439437;3390300;33903;Lincoln Technical Institute-Fern Park;Fern Park;FL;www.lincolnedu.com/campus/fern-park-orlando-fl
439446;3429600;34296;Atlantic Institute of Oriental Medicine;Fort Lauderdale;FL;www.atom.edu
439455;3468500;34685;ATS Institute of Technology;Highland Heights;OH;www.atsinstitute.edu/
439473;3409600;34096;Bennett Career Institute;Washington;DC;www.bennettcareerinstitute.org
439482;3294306;32943;Blue Cliff College-Shreveport;Shreveport;LA;bluecliffcollege.edu
439491;3294303;32943;Blue Cliff College-Lafayette;Lafayette;LA;bluecliffcollege.edu
439507;3400300;34003;Quest College;San Antonio;TX;www.questcollege.edu
439570;3367400;33674;Community Care College;Tulsa;OK;www.communitycarecollege.edu
439613;3456700;34567;Crossroads Bible College;Indianapolis;IN;www.crossroads.edu
439622;1258900;12589;Erie 1 BOCES;West Seneca;NY;e1b.org/adulted
439631;3445500;34455;Fayette Beauty Academy;Fayetteville;GA;www.fayettebeautyacademy.com
439668;3445300;34453;HDS Truck Driving Institute;Tucson;AZ;www.hdstruckdrivinginstitute.com
439686;3411400;34114;International Training Careers;Miami;FL;tufuturovale.com/spa/
439701;3516300;35163;The King's University;Southlake;TX;tku.edu
439738;3480300;34803;Fortis College-Baton Rouge;Baton Rouge;LA;www.fortis.edu
439747;3458300;34583;My Le's Beauty College;Sacramento;CA;www.mylebeautycollegeinc.com
439774;3433400;34334;New Concept Massage and Beauty School;Miami;FL;www.massagebeautyschool.com
439783;3443300;34433;New York College of Traditional Chinese Medicine;Mineola;NY;www.nyctcm.edu
439792;3434300;34343;Fortis College-Orange Park;Orange Park;FL;fortis.edu
439817;3419400;34194;Northeastern Seminary;Rochester;NY;www.nes.edu/
439826;3399300;33993;Bryan College-Gold River;Gold River;CA;www.bryancollege.edu
439844;3498400;34984;Omega Institute of Cosmetology;Houma;LA;www.omegainstitutes.com
439862;3438300;34383;Pacific Islands University;Mangilao;GU;www.PIU.edu
439871;3479300;34793;PCI College;Cerritos;CA;www.pci-ed.com
439899;3425300;34253;Rosedale Bible College;Irwin;OH;www.rosedale.edu
439905;3359300;33593;American Career College-Lynwood;Lynwood;CA;americancareercollege.edu/
439914;3280300;32803;Seattle Institute of Oriental Medicine;Seattle;WA;www.siom.edu
439932;3453400;34534;Shawnee Beauty College;Shawnee;OK;www.shawneebeautycollege.com/
439969;3414500;34145;Acupuncture and Massage College;Miami;FL;WWW.AMCOLLEGE.edu
439978;3459300;34593;Southeastern School of Cosmetology;Birmingham;AL;www.southeasternschoolofcosmetology.com
439996;3430300;34303;Universal Therapeutic Massage Institute;Albuquerque;NM;www.utmi.com
440004;3437300;34373;Upper Valley Educators Institute;Lebanon;NH;www.uvei.edu
440031;3853300;38533;Keck Graduate Institute;Claremont;CA;www.kgi.edu
440059;3523300;35233;Aviation Institute of Maintenance-Atlanta;Duluth;GA;www.aviationmaintenance.edu/campuses/duluth-ga/index.html
440077;3144300;31443;National Beauty College;Ennis;TX;nationalbeautycollege.com
440086;780402;7804;Star Career Academy-Egg Harbor;Egg Harbor Township;NJ;www.starcareer.edu
440101;1260602;12606;Empire Beauty School-Kennesaw;Kennesaw;GA;www.empire.edu
440165;732935;7329;ITT Technical Institute-Green Bay;Green Bay;WI;www.itt-tech.edu
440174;2609502;26095;Career Training Academy-Pittsburgh;Pittsburgh;PA;www.careerta.edu
440217;3535300;35353;Huntingdon County Career and Technology Center;Mill Creek;PA;www.hcctc.org
440226;3519300;35193;Missouri College of Cosmetology North;Springfield;MO;www.missouricosmo.com
440262;3537300;35373;New York Automotive and Diesel Institute;Jamaica;NY;www.NYADI.edu
440271;3026515;30265;Remington College-Baton Rouge Campus;Baton Rouge;LA;www.remingtoncollege.edu/baton-rouge-career-college
440323;3115803;31158;Brightwood College-Beaumont;Beaumont;TX;www.brightwood.edu
440332;3115802;31158;Brightwood College-Laredo;Laredo;TX;www.brightwood.edu
440341;927002;9270;The Art Institute of Washington;Arlington;VA;www.artinstitutes.edu/arlington
440369;982801;9828;Everest Institute-Dearborn;Dearborn;MI;www.everest.edu/campus/dearborn
440402;4203400;42034;Arkansas State University-Newport;Newport;AR;www.asun.edu
440411;369001;3690;Marlboro College Graduate & Professional Studies;Brattleboro;VT;www.marlboro.edu/academics/graduate
440420;32098874;20988;University of Phoenix-Massachusetts;Braintree;MA;www.phoenix.edu
440457;72098832;20988;University of Phoenix-Wisconsin;Milwaukee;WI;www.phoenix.edu
440466;62098899;20988;University of Phoenix-Idaho;Meridian;ID;www.phoenix.edu
440642;732949;7329;ITT Technical Institute-Levittown;Levittown;PA;www.itt-tech.edu
440651;3544300;35443;Atenas College;Manati;PR;www.atenascollege.edu
440730;1265200;12652;Onondaga Cortland Madison BOCES;Liverpool;NY;ocmboces.org
440749;405713;4057;National American University-Ellsworth AFB Extension;Ellsworth Air Force Base;SD;www.national.edu/locations/campuses/ellsworth-afb/
440758;405716;4057;National American University-Albuquerque West;Albuquerque;NM;www.national.edu/locations/campuses/albuquerque-west/
440767;405717;4057;National American University-Brooklyn Center;Brooklyn Center;MN;www.national.edu/locations/campuses/brooklyn-center/
440776;2331300;23313;Interactive College of Technology;Pasadena;TX;ict.edu/pasadena-colleges-in-pasadena-tx/
440794;3666300;36663;Pillar College;Newark;NJ;www.pillar.edu
440800;3125601;31256;Miami Ad School-Minneapolis;Minneapolis;MN;www.miamiadschool.com
440819;3125602;31256;Miami Ad School-San Francisco;San Francisco;CA;www.miamiadschool.com
440828;321001;3210;Oregon State University-Cascades Campus;Bend;OR;www.osucascades.edu
440855;3098702;30987;Milan Institute-Amarillo;Amarillo;TX;www.milaninstitute.edu
440873;2599710;25997;Vatterott College-Dividend;Memphis;TN;www.vatterott.edu
440882;2599706;25997;Vatterott College-Tulsa;Tulsa;OK;www.vatterott.edu
440891;2599709;25997;Vatterott College-Wichita;Wichita;KS;www.vatterott.edu
440907;3380302;33803;Star Career Academy-Newark;Newark;NJ;starcareer.edu/campuses/newark-nj-campus/
440916;202500;2025;Southern University Law Center;Baton Rouge;LA;www.sulc.edu/
440925;3031402;30314;Sanford-Brown College-Orlando;Orlando;FL;www.sanfordbrown.edu/Orlando
440952;1246114;12461;Lincoln Technical Institute-Lowell;Lowell;MA;www.lincolnedu.com/campus/lowell-ma
440989;2568100;25681;Texas Barber Colleges and Hairstyling Schools;Houston;TX;www.texasbarbercolleges.com
441016;2261303;22613;Everest Institute-Hobby;Houston;TX;www.everest.edu/campus/houston_hobby
441025;2614202;26142;Miller-Motte Technical College-Charleston;Charleston;SC;miller-motte.edu
441052;2241801;22418;American Career College-Anaheim;Anaheim;CA;americancareercollege.edu//
441070;3772300;37723;Saginaw Chippewa Tribal College;Mount Pleasant;MI;www.sagchip.edu
441089;915705;9157;Wyotech-Blairsville;Blairsville;PA;www.wyotech.edu/campus/blairsville
441104;3355400;33554;Richmont Graduate University;Chattanooga;TN;www.richmont.edu
441131;3466400;34664;The Seattle School of Theology & Psychology;Seattle;WA;www.theseattleschool.edu
441168;2101001;21010;Northwest College-Hillsboro;Hillsboro;OR;www.nwcollege.edu
441195;3030802;30308;American Broadcasting School-Arlington;Arlington;TX;radioschool.com
441201;489817;4898;Miami-Jacobs Career College-Sharonville;Sharonville;OH;www.miamijacobs.edu
441210;3572300;35723;East Valley Institute of Technology;Mesa;AZ;www.evit.com
441229;3639300;36393;West Coast Ultrasound Institute;Beverly Hills;CA;WCUI.edu
441256;3646300;36463;Design's School of Cosmetology;Paso Robles;CA;www.designsschool.edu
441274;3598300;35983;Paul Mitchell the School-Santa Barbara;Santa Barbara;CA;santabarbara.paulmitchell.edu/
441308;3545300;35453;University of the Rockies;Denver;CO;www.rockies.edu
441317;730000;7300;Eli Whitney Technical High School;Hamden;CT;www.cttech.org/whitney/
441335;1169700;11697;Vinal Technical High School;Middletown;CT;vinal.cttech.org
441353;731100;7311;Windham Technical High School;Willimantic;CT;www.cttech.org/windham/
441362;3543300;35433;Harris School of Business-Wilmington Campus;Wilmington;DE;www.harrisschool.edu
441371;3549300;35493;Ultimate Medical Academy-Clearwater;Clearwater;FL;www.ultimatemedical.edu
441380;3611400;36114;Florida Barber Academy;Plantation;FL;www.floridabarberacademy.edu
441405;3627400;36274;Jacksonville Beauty Institute;Jacksonville;FL;www.jacksonvillebeautyinstitute.edu
441414;3570400;35704;M-DCPS The English Center;Miami;FL;www.tecmiami.com
441423;3627600;36276;Florida Education Institute;Miami;FL;www.fei.edu
441478;3504300;35043;National Graduate School of Quality Management;Falmouth;MA;www.ngs.edu
441487;3579300;35793;Texas County Technical College;Houston;MO;www.texascountytech.edu
441496;3616300;36163;Aviation Institute of Maintenance-Kansas City;Kansas City;MO;www.aviation.edu/AIM-Kansas_City/default.aspx
441502;3294305;32943;Blue Cliff College-Gulfport;Gulfport;MS;bluecliffcollege.edu
441511;3513400;35134;Apex School of Theology;Durham;NC;www.apexsot.edu
441548;3536300;35363;Institute for Therapeutic Massage;Hackensack;NJ;www.massageprogram.com
441575;3652300;36523;Metropolitan Learning Institute;Rego Park;NY;www.gettraining.org
441593;2199300;21993;Orleans Niagara BOCES-Practical Nursing Program;Sanborn;NY;www.ONBOCES.org
441609;3496300;34963;Yeshiva Shaarei Torah of Rockland;Suffern;NY;www.yst.edu/
441636;3534400;35344;American Institute of Alternative Medicine;Columbus;OH;www.aiam.edu
441645;3626300;36263;Brown Aveda Institute-Mentor;Mentor;OH;WWW.BROWNAVEDA.COM
441663;3642300;36423;Institute of Technology;Salem;OR;www.iot.edu
441672;3561400;35614;Susquehanna County Career and Technology Center;Springville;PA;www.scctc-school.org
441690;3531300;35313;Universidad Pentecostal Mizpa;Rio Piedras;PR;mizpa.edu
441706;3608300;36083;Caribbean Forensic and Technical College;Rio Piedras;PR;www.cftcpr.com
441742;3542300;35423;Concorde Career College-Grand Prairie;Grand Prairie;TX;www.concorde.edu
441760;3627300;36273;Lamar Institute of Technology;Beaumont;TX;www.lit.edu
441779;3610300;36103;MJ's Beauty Academy Inc;Dallas;TX;www.mjsbeautyacademy.edu
441788;3573300;35733;Aviation Institute of Maintenance-Dallas;Irving;TX;www.aviationmaintenance.edu
441830;3617300;36173;Healing Mountain Massage School;Salt Lake City;UT;www.healingmountain.edu
441858;3654300;36543;Eastern Virginia Career College;Fredericksburg;VA;www.evcc.edu
441876;3645400;36454;Rudy & Kelly Academy-A Paul Mitchell Partner School;Virginia Beach;VA;https://paulmitchell.edu/virginiabeach
441900;4114300;41143;Nevada State College;Henderson;NV;nsc.edu
441919;3010603;30106;Virginia College-Jackson;Jackson;MS;www.vc.edu
441928;3010604;30106;Virginia College-Austin;Austin;TX;www.vc.edu
441937;3980300;39803;California State University-Channel Islands;Camarillo;CA;www.csuci.edu
441955;10732905;7329;ITT Technical Institute-Springfield;Springfield;VA;www.itt-tech.edu
441964;732944;7329;ITT Technical Institute-Chantilly;Chantilly;VA;www.itt-tech.edu
441973;2179944;21799;Argosy University-The Art Institute of California-Orange County;Santa Ana;CA;www.aicaoc.artinstitutes.edu
441982;3946300;39463;Franklin W Olin College of Engineering;Needham;MA;www.olin.edu
442037;1246105;12461;Lincoln Technical Institute-Northeast Philadelphia;Philadelphia;PA;www.lincolnedu.com/campus/northeast-philadelphia-pa
442046;1246104;12461;Lincoln Technical Institute-Center City Philadelphia;Philadelphia;PA;www.lincolnedu.com/campus/center-city-philadelphia-pa
442064;3949300;39493;Won Institute of Graduate Studies;Glenside;PA;www.woninstitute.edu
442073;1246103;12461;Lincoln Technical Institute-Paramus;Paramus;NJ;www.lincolnedu.com/campus/paramus-nj
442134;2217108;22171;Pima Medical Institute-Colorado Springs;Colorado Springs;CO;pmi.edu
442161;32098849;20988;University of Phoenix-Illinois;Schaumburg;IL;www.phoenix.edu
442204;3614300;36143;David's Academy of Beauty;Pico Rivera;CA;davidsacademyofbeauty.com/
442213;3612300;36123;Birthwise Midwifery School;Bridgton;ME;www.birthwisemidwifery.edu
442222;2179919;21799;Argosy University-Dallas;Farmers Branch;TX;www.argosy.edu/dallas/
442231;3031403;30314;Le Cordon Bleu College of Culinary Arts-Orlando;Orlando;FL;www.chefs.edu/orlando/
442240;2531801;25318;Paul Mitchell the School-Costa Mesa;Costa Mesa;CA;paulmitchell.edu/costamesa/
442295;3691400;36914;Ave Maria School of Law;Naples;FL;www.avemarialaw.edu
442329;961802;9618;Tulsa Welding School-Jacksonville;Jacksonville;FL;https://www.weldingschool.com
442338;10732927;7329;ITT Technical Institute-Canton;Canton;MI;www.itt-tech.edu
442347;732955;7329;ITT Technical Institute-Plymouth Meeting;Plymouth Meeting;PA;www.itt-tech.edu
442356;986300;9863;Pennsylvania College of Health Sciences;Lancaster;PA;https://www.pacollege.edu/
442383;1057302;10573;West Virginia Junior College-Bridgeport;Bridgeport;WV;www.wvjc.edu
442408;2599711;25997;Vatterott College-Cleveland;Broadview Heights;OH;www.vatterott.edu
442426;2340501;23405;St Louis College of Health Careers-Fenton;Fenton;MO;www.slchc.edu
442435;2284309;22843;Interactive College of Technology-Gainesville;Gainesville;GA;www.ict.edu
442523;4138600;41386;Alaska Christian College;Soldotna;AK;www.alaskacc.edu
442569;4122300;41223;Grantham University;Lenexa;KS;www.grantham.edu/
442578;464602;4646;Minnesota School of Business-Plymouth;Plymouth;MN;www.msbcollege.edu/
442602;2100612;21006;Carrington College-Albuquerque;Albuquerque;NM;www.carrington.edu
442611;822104;8221;NASCAR Technical Institute;Mooresville;NC;www.uti.edu/
442620;2617506;26175;Everest Institute-Tigard;Tigard;OR;www.everest.edu/campus/tigard
442639;3218301;32183;University of the Potomac-VA Campus;Vienna;VA;www.potomac.edu/
442657;3098700;30987;Milan Institute-Palm Desert;Palm Desert;CA;www.milaninstitute.edu
442718;405718;4057;National American University-Overland Park;Overland Park;KS;www.national.edu/locations/campuses/overland-park/
442727;982802;9828;Everest Institute-Austin;Austin;TX;www.everest.edu/campus/austin
442745;2326303;23263;Fortis Institute;Palm Springs;FL;www.Fortis.edu
442781;3784400;37844;Tohono O'Odham Community College;Sells;AZ;www.tocc.edu
442790;907905;9079;Everest College-Dallas;Dallas;TX;www.everest.edu/campus/dallas
442806;3709300;37093;Edward Via College of Osteopathic Medicine;Blacksburg;VA;www.vcom.edu
442815;466603;4666;The Salter School-Malden Campus;Malden;MA;www.salterschool.com
442842;3027702;30277;Pacific College of Oriental Medicine-Chicago;Chicago;IL;www.PacificCollege.edu
442879;3593300;35933;Southwest Institute of Healing Arts;Tempe;AZ;SWIHA.EDU
